H,L,C,Name,R,G,B,Hex
310,40,70,H310_L040_C070,127,63,184,#7F3FB8
310,40,75,H310_L040_C075,129,60,189,#813CBD
310,40,80,H310_L040_C080,131,57,197,#8339C5
310,35,5,H310_L035_C005,85,81,89,#555159
310,35,10,H310_L035_C010,88,79,95,#584F5F
310,35,15,H310_L035_C015,92,77,100,#5C4D64
310,35,20,H310_L035_C020,94,76,106,#5E4C6A
310,35,25,H310_L035_C025,96,74,113,#604A71
310,35,30,H310_L035_C030,98,72,119,#624877
310,35,35,H310_L035_C035,102,69,126,#66457E
310,35,40,H310_L035_C040,103,66,132,#674284
310,35,45,H310_L035_C045,105,64,137,#694089
310,35,50,H310_L035_C050,107,63,144,#6B3F90
310,35,55,H310_L035_C055,109,60,150,#6D3C96
310,35,60,H310_L035_C060,111,56,157,#6F389D
310,35,65,H310_L035_C065,112,53,163,#7035A3
310,35,70,H310_L035_C070,113,50,170,#7132AA
310,35,75,H310_L035_C075,115,47,175,#732FAF
310,35,80,H310_L035_C080,116,43,182,#742BB6
310,30,5,H310_L030_C005,73,70,77,#49464D
310,30,10,H310_L030_C010,76,68,83,#4C4453
310,30,15,H310_L030_C015,81,66,89,#514259
310,30,20,H310_L030_C020,82,64,94,#52405E
310,30,25,H310_L030_C025,85,63,101,#553F65
310,30,30,H310_L030_C030,87,61,107,#573D6B
310,30,35,H310_L030_C035,89,58,113,#593A71
310,30,40,H310_L030_C040,91,56,120,#5B3878
310,30,45,H310_L030_C045,93,54,125,#5D367D
310,30,50,H310_L030_C050,94,51,131,#5E3383
310,30,55,H310_L030_C055,96,48,137,#603089
310,30,60,H310_L030_C060,99,45,144,#632D90
310,30,65,H310_L030_C065,100,42,151,#642A97
310,30,70,H310_L030_C070,100,38,157,#64269D
310,30,75,H310_L030_C075,102,34,163,#6622A3
310,30,80,H310_L030_C080,102,29,169,#661DA9
310,30,85,H310_L030_C085,105,21,176,#6915B0
310,25,5,H310_L025_C005,62,58,65,#3E3A41
310,25,10,H310_L025_C010,64,56,71,#403847
310,25,15,H310_L025_C015,69,55,77,#45374D
310,25,20,H310_L025_C020,71,53,83,#473553
310,25,25,H310_L025_C025,72,51,88,#483358
310,25,30,H310_L025_C030,74,49,95,#4A315F
310,25,35,H310_L025_C035,78,47,101,#4E2F65
310,25,40,H310_L025_C040,79,45,108,#4F2D6C
310,25,45,H310_L025_C045,80,41,111,#50296F
310,25,50,H310_L025_C050,82,39,118,#522776
310,25,55,H310_L025_C055,83,36,124,#53247C
310,25,60,H310_L025_C060,86,32,131,#562083
310,25,65,H310_L025_C065,86,29,138,#561D8A
310,25,70,H310_L025_C070,87,24,144,#571890
310,25,75,H310_L025_C075,88,18,148,#581294
310,25,80,H310_L025_C080,88,11,155,#580B9B
310,25,85,H310_L025_C085,91,0,162,#5B00A2
310,20,5,H310_L020_C005,51,47,55,#332F37
310,20,10,H310_L020_C010,53,45,60,#352D3C
310,20,15,H310_L020_C015,56,43,64,#382B40
310,20,20,H310_L020_C020,59,42,71,#3B2A47
310,20,25,H310_L020_C025,60,39,76,#3C274C
310,20,30,H310_L020_C030,62,38,83,#3E2653
310,20,35,H310_L020_C035,64,35,88,#402358
310,20,40,H310_L020_C040,66,33,95,#42215F
310,20,45,H310_L020_C045,67,30,99,#431E63
310,20,50,H310_L020_C050,68,27,105,#441B69
310,20,55,H310_L020_C055,70,24,112,#461870
310,20,60,H310_L020_C060,72,19,118,#481376
310,20,65,H310_L020_C065,73,14,124,#490E7C
310,20,70,H310_L020_C070,73,7,130,#490782
310,20,75,H310_L020_C075,74,0,135,#4A0087
310,20,80,H310_L020_C080,,,,
310,15,5,H310_L015_C005,40,36,43,#28242B
310,15,10,H310_L015_C010,41,34,48,#292230
310,15,15,H310_L015_C015,45,32,53,#2D2035
310,15,20,H310_L015_C020,47,31,58,#2F1F3A
310,15,25,H310_L015_C025,49,29,64,#311D40
310,15,30,H310_L015_C030,50,27,70,#321B46
310,15,35,H310_L015_C035,53,24,76,#35184C
310,15,40,H310_L015_C040,53,21,82,#351552
310,15,45,H310_L015_C045,55,18,86,#371256
310,15,50,H310_L015_C050,56,15,92,#380F5C
310,15,55,H310_L015_C055,57,11,99,#390B63
310,15,60,H310_L015_C060,59,4,105,#3B0469
310,15,65,H310_L015_C065,59,0,111,#3B006F
310,15,70,H310_L015_C070,,,,
310,15,75,H310_L015_C075,,,,
310,10,5,H310_L010_C005,30,27,33,#1E1B21
310,10,10,H310_L010_C010,32,25,39,#201927
310,10,15,H310_L010_C015,36,23,43,#24172B
310,10,20,H310_L010_C020,37,22,49,#251631
310,10,25,H310_L010_C025,39,20,54,#271436
310,10,30,H310_L010_C030,40,18,60,#28123C
310,10,35,H310_L010_C035,42,14,66,#2A0E42
310,10,40,H310_L010_C040,42,10,70,#2A0A46
310,5,5,H310_L005_C005,20,15,23,#140F17
310,5,10,H310_L005_C010,22,14,29,#160E1D
315,95,5,H315_L095_C005,246,238,248,#F6EEF8
315,90,5,H315_L090_C005,232,224,234,#E8E0EA
315,90,10,H315_L090_C010,236,222,240,#ECDEF0
315,85,5,H315_L085_C005,217,210,220,#D9D2DC
315,85,10,H315_L085_C010,221,209,226,#DDD1E2
315,85,15,H315_L085_C015,227,206,234,#E3CEEA
315,80,5,H315_L080_C005,203,196,206,#CBC4CE
315,80,10,H315_L080_C010,207,195,212,#CFC3D4
315,80,15,H315_L080_C015,211,191,219,#D3BFDB
315,80,20,H315_L080_C020,215,190,225,#D7BEE1
315,80,25,H315_L080_C025,220,187,232,#DCBBE8
315,75,5,H315_L075_C005,190,182,192,#BEB6C0
315,75,10,H315_L075_C010,193,180,197,#C1B4C5
315,75,15,H315_L075_C015,197,177,204,#C5B1CC
315,75,20,H315_L075_C020,201,176,210,#C9B0D2
315,75,25,H315_L075_C025,206,174,218,#CEAEDA
315,75,30,H315_L075_C030,209,171,223,#D1ABDF
315,75,35,H315_L075_C035,214,169,231,#D6A9E7
315,70,5,H315_L070_C005,176,169,179,#B0A9B3
315,70,10,H315_L070_C010,180,168,185,#B4A8B9
315,70,15,H315_L070_C015,185,165,192,#B9A5C0
315,70,20,H315_L070_C020,188,163,197,#BCA3C5
315,70,25,H315_L070_C025,192,160,204,#C0A0CC
315,70,30,H315_L070_C030,196,159,211,#C49FD3
315,70,35,H315_L070_C035,200,156,218,#C89CDA
315,70,40,H315_L070_C040,204,154,224,#CC9AE0
315,65,5,H315_L065_C005,163,156,165,#A39CA5
315,65,10,H315_L065_C010,167,154,171,#A79AAB
315,65,15,H315_L065_C015,171,151,178,#AB97B2
315,65,20,H315_L065_C020,174,150,183,#AE96B7
315,65,25,H315_L065_C025,178,147,190,#B293BE
315,65,30,H315_L065_C030,182,145,196,#B691C4
315,65,35,H315_L065_C035,186,143,204,#BA8FCC
315,65,40,H315_L065_C040,189,141,209,#BD8DD1
315,65,45,H315_L065_C045,193,138,216,#C18AD8
315,65,50,H315_L065_C050,195,135,221,#C387DD
315,60,5,H315_L060_C005,149,142,152,#958E98
315,60,10,H315_L060_C010,153,141,157,#998D9D
315,60,15,H315_L060_C015,157,138,164,#9D8AA4
315,60,20,H315_L060_C020,160,136,169,#A088A9
315,60,25,H315_L060_C025,165,134,177,#A586B1
315,60,30,H315_L060_C030,168,132,182,#A884B6
315,60,35,H315_L060_C035,172,129,189,#AC81BD
315,60,40,H315_L060_C040,174,127,194,#AE7FC2
315,60,45,H315_L060_C045,178,124,201,#B27CC9
315,60,50,H315_L060_C050,181,122,207,#B57ACF
315,60,55,H315_L060_C055,185,118,214,#B976D6
315,55,5,H315_L055_C005,136,129,138,#88818A
315,55,10,H315_L055_C010,139,127,144,#8B7F90
315,55,15,H315_L055_C015,143,125,150,#8F7D96
315,55,20,H315_L055_C020,147,124,156,#937C9C
315,55,25,H315_L055_C025,151,121,163,#9779A3
315,55,30,H315_L055_C030,155,119,169,#9B77A9
315,55,35,H315_L055_C035,158,116,175,#9E74AF
315,55,40,H315_L055_C040,161,114,180,#A172B4
315,55,45,H315_L055_C045,165,111,188,#A56FBC
315,55,50,H315_L055_C050,167,109,193,#A76DC1
315,55,55,H315_L055_C055,171,105,199,#AB69C7
315,55,60,H315_L055_C060,173,102,205,#AD66CD
315,50,5,H315_L050_C005,124,117,126,#7C757E
315,50,10,H315_L050_C010,127,115,131,#7F7383
315,50,15,H315_L050_C015,131,113,138,#83718A
315,50,20,H315_L050_C020,134,111,143,#866F8F
315,50,25,H315_L050_C025,139,109,151,#8B6D97
315,50,30,H315_L050_C030,142,107,156,#8E6B9C
315,50,35,H315_L050_C035,146,105,163,#9269A3
315,50,40,H315_L050_C040,148,102,168,#9466A8
315,50,45,H315_L050_C045,152,99,175,#9863AF
315,50,50,H315_L050_C050,155,97,180,#9B61B4
315,50,55,H315_L050_C055,158,93,187,#9E5DBB
315,50,60,H315_L050_C060,160,90,192,#A05AC0
315,50,65,H315_L050_C065,164,87,199,#A457C7
315,50,70,H315_L050_C070,168,83,205,#A853CD
315,45,5,H315_L045_C005,111,104,113,#6F6871
315,45,10,H315_L045_C010,114,102,118,#726676
315,45,15,H315_L045_C015,118,101,125,#76657D
315,45,20,H315_L045_C020,122,99,131,#7A6383
315,45,25,H315_L045_C025,125,96,137,#7D6089
315,45,30,H315_L045_C030,129,95,143,#815F8F
315,45,35,H315_L045_C035,132,92,149,#845C95
315,45,40,H315_L045_C040,135,90,154,#875A9A
315,45,45,H315_L045_C045,138,87,161,#8A57A1
315,45,50,H315_L045_C050,141,84,166,#8D54A6
315,45,55,H315_L045_C055,145,81,173,#9151AD
315,45,60,H315_L045_C060,146,77,178,#924DB2
315,45,65,H315_L045_C065,150,74,185,#964AB9
315,45,70,H315_L045_C070,153,69,190,#9945BE
315,45,75,H315_L045_C075,155,66,197,#9B42C5
315,40,5,H315_L040_C005,98,92,101,#625C65
315,40,10,H315_L040_C010,102,91,106,#665B6A
315,40,15,H315_L040_C015,106,88,112,#6A5870
315,40,20,H315_L040_C020,108,86,117,#6C5675
315,40,25,H315_L040_C025,113,84,124,#71547C
315,40,30,H315_L040_C030,115,82,129,#735281
315,40,35,H315_L040_C035,119,80,136,#775088
315,40,40,H315_L040_C040,122,77,141,#7A4D8D
315,40,45,H315_L040_C045,124,74,147,#7C4A93
315,40,50,H315_L040_C050,127,72,153,#7F4899
315,40,55,H315_L040_C055,131,68,160,#8344A0
315,40,60,H315_L040_C060,133,65,164,#8541A4
315,40,65,H315_L040_C065,136,61,171,#883DAB
315,40,70,H315_L040_C070,139,56,176,#8B38B0
315,40,75,H315_L040_C075,141,52,183,#8D34B7
315,40,80,H315_L040_C080,144,46,190,#902EBE
315,35,5,H315_L035_C005,86,80,88,#565058
315,35,10,H315_L035_C010,90,79,94,#5A4F5E
315,35,15,H315_L035_C015,93,76,100,#5D4C64
315,35,20,H315_L035_C020,96,74,104,#604A68
315,35,25,H315_L035_C025,100,72,111,#64486F
315,35,30,H315_L035_C030,102,70,116,#664674
315,35,35,H315_L035_C035,106,67,122,#6A437A
315,35,40,H315_L035_C040,109,65,128,#6D4180
315,35,45,H315_L035_C045,112,62,134,#703E86
315,35,50,H315_L035_C050,114,59,139,#723B8B
315,35,55,H315_L035_C055,117,55,146,#753792
315,35,60,H315_L035_C060,119,52,150,#773496
315,35,65,H315_L035_C065,122,47,157,#7A2F9D
315,35,70,H315_L035_C070,125,42,162,#7D2AA2
315,35,75,H315_L035_C075,126,37,168,#7E25A8
315,35,80,H315_L035_C080,129,30,176,#811EB0
315,30,5,H315_L030_C005,75,69,77,#4B454D
315,30,10,H315_L030_C010,78,67,82,#4E4352
315,30,15,H315_L030_C015,82,66,89,#524259
315,30,20,H315_L030_C020,84,63,93,#543F5D
315,30,25,H315_L030_C025,88,61,99,#583D63
315,30,30,H315_L030_C030,91,59,104,#5B3B68
315,30,35,H315_L030_C035,94,56,110,#5E386E
315,30,40,H315_L030_C040,97,54,116,#613674
315,30,45,H315_L030_C045,100,51,122,#64337A
315,30,50,H315_L030_C050,102,48,127,#66307F
315,30,55,H315_L030_C055,104,43,133,#682B85
315,30,60,H315_L030_C060,107,40,138,#6B288A
315,30,65,H315_L030_C065,109,34,144,#6D2290
315,30,70,H315_L030_C070,113,28,150,#711C96
315,30,75,H315_L030_C075,114,22,156,#72169C
315,30,80,H315_L030_C080,116,9,162,#7409A2
315,25,5,H315_L025_C005,63,57,65,#3F3941
315,25,10,H315_L025_C010,66,56,70,#423846
315,25,15,H315_L025_C015,70,54,77,#46364D
315,25,20,H315_L025_C020,72,52,81,#483451
315,25,25,H315_L025_C025,76,50,87,#4C3257
315,25,30,H315_L025_C030,79,48,92,#4F305C
315,25,35,H315_L025_C035,81,44,98,#512C62
315,25,40,H315_L025_C040,84,42,103,#542A67
315,25,45,H315_L025_C045,86,38,108,#56266C
315,25,50,H315_L025_C050,89,36,114,#592472
315,25,55,H315_L025_C055,91,30,120,#5B1E78
315,25,60,H315_L025_C060,93,27,125,#5D1B7D
315,25,65,H315_L025_C065,96,20,131,#601483
315,25,70,H315_L025_C070,99,9,136,#630988
315,25,75,H315_L025_C075,100,0,143,#64008F
315,25,80,H315_L025_C080,,,,
315,20,5,H315_L020_C005,53,47,55,#352F37
315,20,10,H315_L020_C010,55,45,59,#372D3B
315,20,15,H315_L020_C015,58,43,65,#3A2B41
315,20,20,H315_L020_C020,60,41,69,#3C2945
315,20,25,H315_L020_C025,64,38,75,#40264B
315,20,30,H315_L020_C030,66,36,79,#42244F
315,20,35,H315_L020_C035,69,33,86,#452156
315,20,40,H315_L020_C040,71,30,90,#471E5A
315,20,45,H315_L020_C045,73,26,96,#491A60
315,20,50,H315_L020_C050,76,23,101,#4C1765
315,20,55,H315_L020_C055,78,17,107,#4E116B
315,20,60,H315_L020_C060,79,10,111,#4F0A6F
315,20,65,H315_L020_C065,82,0,117,#520075
315,20,70,H315_L020_C070,,,,
315,20,75,H315_L020_C075,,,,
315,15,5,H315_L015_C005,41,36,43,#29242B
315,15,10,H315_L015_C010,44,35,48,#2C2330
315,15,15,H315_L015_C015,47,32,53,#2F2035
315,15,20,H315_L015_C020,50,31,58,#321F3A
315,15,25,H315_L015_C025,52,28,63,#341C3F
315,15,30,H315_L015_C030,55,26,68,#371A44
315,15,35,H315_L015_C035,57,22,74,#39164A
315,15,40,H315_L015_C040,59,19,78,#3B134E
315,15,45,H315_L015_C045,62,14,84,#3E0E54
315,15,50,H315_L015_C050,63,8,88,#3F0858
315,15,55,H315_L015_C055,65,1,94,#41015E
315,15,60,H315_L015_C060,67,0,99,#430063
315,15,65,H315_L015_C065,,,,
315,10,5,H315_L010_C005,31,26,33,#1F1A21
315,10,10,H315_L010_C010,34,25,37,#221925
315,10,15,H315_L010_C015,37,22,43,#25162B
315,10,20,H315_L010_C020,39,21,47,#27152F
315,10,25,H315_L010_C025,41,17,52,#291134
315,10,30,H315_L010_C030,43,15,56,#2B0F38
315,10,35,H315_L010_C035,46,11,63,#2E0B3F
315,5,5,H315_L005_C005,22,15,23,#160F17
315,5,10,H315_L005_C010,24,13,27,#180D1B
320,95,5,H320_L095_C005,246,238,246,#F6EEF6
320,90,5,H320_L090_C005,233,225,233,#E9E1E9
320,90,10,H320_L090_C010,239,222,239,#EFDEEF
320,85,5,H320_L085_C005,218,210,218,#DAD2DA
320,85,10,H320_L085_C010,224,208,224,#E0D0E0
320,85,15,H320_L085_C015,227,206,232,#E3CEE8
320,85,20,H320_L085_C020,233,204,238,#E9CCEE
320,80,5,H320_L080_C005,204,196,204,#CCC4CC
320,80,10,H320_L080_C010,210,194,210,#D2C2D2
320,80,15,H320_L080_C015,212,191,217,#D4BFD9
320,80,20,H320_L080_C020,218,189,223,#DABDDF
320,80,25,H320_L080_C025,223,187,229,#DFBBE5
320,75,5,H320_L075_C005,189,181,189,#BDB5BD
320,75,10,H320_L075_C010,195,179,195,#C3B3C3
320,75,15,H320_L075_C015,198,178,203,#C6B2CB
320,75,20,H320_L075_C020,204,176,209,#CCB0D1
320,75,25,H320_L075_C025,209,173,214,#D1ADD6
320,75,30,H320_L075_C030,214,170,220,#D6AADC
320,75,35,H320_L075_C035,219,167,226,#DBA7E2
320,70,5,H320_L070_C005,177,169,177,#B1A9B1
320,70,10,H320_L070_C010,183,167,183,#B7A7B7
320,70,15,H320_L070_C015,185,165,190,#B9A5BE
320,70,20,H320_L070_C020,190,162,195,#BEA2C3
320,70,25,H320_L070_C025,195,160,201,#C3A0C9
320,70,30,H320_L070_C030,201,158,207,#C99ECF
320,70,35,H320_L070_C035,205,154,212,#CD9AD4
320,70,40,H320_L070_C040,209,151,219,#D197DB
320,70,45,H320_L070_C045,213,149,225,#D595E1
320,65,5,H320_L065_C005,163,155,163,#A39BA3
320,65,10,H320_L065_C010,168,153,169,#A899A9
320,65,15,H320_L065_C015,171,152,176,#AB98B0
320,65,20,H320_L065_C020,176,149,181,#B095B5
320,65,25,H320_L065_C025,181,146,187,#B592BB
320,65,30,H320_L065_C030,186,144,192,#BA90C0
320,65,35,H320_L065_C035,192,141,198,#C08DC6
320,65,40,H320_L065_C040,196,138,205,#C48ACD
320,65,45,H320_L065_C045,199,136,211,#C788D3
320,65,50,H320_L065_C050,203,132,216,#CB84D8
320,60,5,H320_L060_C005,150,143,150,#968F96
320,60,10,H320_L060_C010,155,139,155,#9B8B9B
320,60,15,H320_L060_C015,158,138,162,#9E8AA2
320,60,20,H320_L060_C020,163,136,168,#A388A8
320,60,25,H320_L060_C025,168,133,173,#A885AD
320,60,30,H320_L060_C030,173,131,179,#AD83B3
320,60,35,H320_L060_C035,177,127,184,#B17FB8
320,60,40,H320_L060_C040,181,124,191,#B57CBF
320,60,45,H320_L060_C045,184,122,197,#B87AC5
320,60,50,H320_L060_C050,188,119,201,#BC77C9
320,60,55,H320_L060_C055,193,116,208,#C174D0
320,55,5,H320_L055_C005,137,129,137,#898189
320,55,10,H320_L055_C010,142,127,142,#8E7F8E
320,55,15,H320_L055_C015,144,125,149,#907D95
320,55,20,H320_L055_C020,149,123,154,#957B9A
320,55,25,H320_L055_C025,154,120,159,#9A789F
320,55,30,H320_L055_C030,159,117,165,#9F75A5
320,55,35,H320_L055_C035,164,115,170,#A473AA
320,55,40,H320_L055_C040,167,111,177,#A76FB1
320,55,45,H320_L055_C045,170,109,182,#AA6DB6
320,55,50,H320_L055_C050,175,106,188,#AF6ABC
320,55,55,H320_L055_C055,179,103,194,#B367C2
320,55,60,H320_L055_C060,182,99,200,#B663C8
320,55,65,H320_L055_C065,186,94,205,#BA5ECD
320,50,5,H320_L050_C005,125,117,125,#7D757D
320,50,10,H320_L050_C010,129,114,129,#817281
320,50,15,H320_L050_C015,132,113,136,#847188
320,50,20,H320_L050_C020,136,110,141,#886E8D
320,50,25,H320_L050_C025,142,108,147,#8E6C93
320,50,30,H320_L050_C030,146,105,152,#926998
320,50,35,H320_L050_C035,150,102,157,#96669D
320,50,40,H320_L050_C040,154,100,164,#9A64A4
320,50,45,H320_L050_C045,157,97,170,#9D61AA
320,50,50,H320_L050_C050,161,94,175,#A15EAF
320,50,55,H320_L050_C055,166,90,180,#A65AB4
320,50,60,H320_L050_C060,169,86,187,#A956BB
320,50,65,H320_L050_C065,173,82,192,#AD52C0
320,50,70,H320_L050_C070,177,78,198,#B14EC6
320,45,5,H320_L045_C005,111,104,111,#6F686F
320,45,10,H320_L045_C010,117,102,117,#756675
320,45,15,H320_L045_C015,119,101,124,#77657C
320,45,20,H320_L045_C020,123,98,128,#7B6280
320,45,25,H320_L045_C025,129,96,134,#816086
320,45,30,H320_L045_C030,133,93,139,#855D8B
320,45,35,H320_L045_C035,137,89,144,#895990
320,45,40,H320_L045_C040,141,87,151,#8D5797
320,45,45,H320_L045_C045,144,85,156,#90559C
320,45,50,H320_L045_C050,147,81,161,#9351A1
320,45,55,H320_L045_C055,152,77,166,#984DA6
320,45,60,H320_L045_C060,155,73,173,#9B49AD
320,45,65,H320_L045_C065,159,68,178,#9F44B2
320,45,70,H320_L045_C070,163,63,184,#A33FB8
320,45,75,H320_L045_C075,165,59,189,#A53BBD
320,40,5,H320_L040_C005,99,92,99,#635C63
320,40,10,H320_L040_C010,104,90,104,#685A68
320,40,15,H320_L040_C015,106,88,110,#6A586E
320,40,20,H320_L040_C020,111,86,116,#6F5674
320,40,25,H320_L040_C025,115,83,121,#735379
320,40,30,H320_L040_C030,119,80,125,#77507D
320,40,35,H320_L040_C035,123,77,130,#7B4D82
320,40,40,H320_L040_C040,127,75,138,#7F4B8A
320,40,45,H320_L040_C045,130,72,143,#82488F
320,40,50,H320_L040_C050,134,68,148,#864494
320,40,55,H320_L040_C055,137,64,153,#894099
320,40,60,H320_L040_C060,141,60,160,#8D3CA0
320,40,65,H320_L040_C065,145,55,165,#9137A5
320,40,70,H320_L040_C070,148,49,170,#9431AA
320,40,75,H320_L040_C075,151,44,175,#972CAF
320,40,80,H320_L040_C080,154,36,179,#9A24B3
320,35,5,H320_L035_C005,87,80,87,#575057
320,35,10,H320_L035_C010,92,78,92,#5C4E5C
320,35,15,H320_L035_C015,94,76,98,#5E4C62
320,35,20,H320_L035_C020,98,73,103,#624967
320,35,25,H320_L035_C025,102,71,108,#66476C
320,35,30,H320_L035_C030,107,68,113,#6B4471
320,35,35,H320_L035_C035,110,65,117,#6E4175
320,35,40,H320_L035_C040,114,62,124,#723E7C
320,35,45,H320_L035_C045,117,60,129,#753C81
320,35,50,H320_L035_C050,120,56,134,#783886
320,35,55,H320_L035_C055,124,51,139,#7C338B
320,35,60,H320_L035_C060,127,46,145,#7F2E91
320,35,65,H320_L035_C065,130,40,150,#822896
320,35,70,H320_L035_C070,134,34,156,#86229C
320,35,75,H320_L035_C075,136,27,161,#881BA1
320,35,80,H320_L035_C080,140,15,166,#8C0FA6
320,30,5,H320_L030_C005,76,70,76,#4C464C
320,30,10,H320_L030_C010,80,67,81,#504351
320,30,15,H320_L030_C015,83,66,87,#534257
320,30,20,H320_L030_C020,87,63,92,#573F5C
320,30,25,H320_L030_C025,90,60,96,#5A3C60
320,30,30,H320_L030_C030,95,57,101,#5F3965
320,30,35,H320_L030_C035,99,54,106,#63366A
320,30,40,H320_L030_C040,102,51,112,#663370
320,30,45,H320_L030_C045,104,48,117,#683075
320,30,50,H320_L030_C050,108,44,122,#6C2C7A
320,30,55,H320_L030_C055,112,39,127,#70277F
320,30,60,H320_L030_C060,114,33,133,#722185
320,30,65,H320_L030_C065,118,26,138,#761A8A
320,30,70,H320_L030_C070,121,16,143,#79108F
320,30,75,H320_L030_C075,124,5,148,#7C0594
320,30,80,H320_L030_C080,,,,
320,25,5,H320_L025_C005,64,58,64,#403A40
320,25,10,H320_L025_C010,68,55,69,#443745
320,25,15,H320_L025_C015,70,54,75,#46364B
320,25,20,H320_L025_C020,75,52,80,#4B3450
320,25,25,H320_L025_C025,79,49,84,#4F3154
320,25,30,H320_L025_C030,82,46,89,#522E59
320,25,35,H320_L025_C035,86,43,94,#562B5E
320,25,40,H320_L025_C040,89,39,99,#592763
320,25,45,H320_L025_C045,92,36,105,#5C2469
320,25,50,H320_L025_C050,95,31,109,#5F1F6D
320,25,55,H320_L025_C055,98,25,114,#621972
320,25,60,H320_L025_C060,101,18,120,#651278
320,25,65,H320_L025_C065,104,6,125,#68067D
320,25,70,H320_L025_C070,,,,
320,25,75,H320_L025_C075,,,,
320,20,5,H320_L020_C005,53,46,53,#352E35
320,20,10,H320_L020_C010,57,44,57,#392C39
320,20,15,H320_L020_C015,59,43,63,#3B2B3F
320,20,20,H320_L020_C020,62,40,67,#3E2843
320,20,25,H320_L020_C025,67,38,72,#432648
320,20,30,H320_L020_C030,70,34,76,#46224C
320,20,35,H320_L020_C035,74,31,81,#4A1F51
320,20,40,H320_L020_C040,77,27,88,#4D1B58
320,20,45,H320_L020_C045,78,23,92,#4E175C
320,20,50,H320_L020_C050,82,18,97,#521261
320,20,55,H320_L020_C055,85,8,101,#550865
320,20,60,H320_L020_C060,87,0,107,#57006B
320,20,65,H320_L020_C065,,,,
320,20,70,H320_L020_C070,,,,
320,15,5,H320_L015_C005,41,35,41,#292329
320,15,10,H320_L015_C010,46,34,46,#2E222E
320,15,15,H320_L015_C015,47,32,52,#2F2034
320,15,20,H320_L015_C020,51,29,56,#331D38
320,15,25,H320_L015_C025,55,27,60,#371B3C
320,15,30,H320_L015_C030,58,24,65,#3A1841
320,15,35,H320_L015_C035,61,19,69,#3D1345
320,15,40,H320_L015_C040,64,14,75,#400E4B
320,15,45,H320_L015_C045,66,9,80,#420950
320,15,50,H320_L015_C050,68,1,83,#440153
320,10,5,H320_L010_C005,32,26,32,#201A20
320,10,10,H320_L010_C010,36,24,36,#241824
320,10,15,H320_L010_C015,38,23,42,#26172A
320,10,20,H320_L010_C020,41,20,46,#29142E
320,10,25,H320_L010_C025,44,16,50,#2C1032
320,10,30,H320_L010_C030,47,13,54,#2F0D36
320,5,5,H320_L005_C005,22,15,22,#160F16
320,5,10,H320_L005_C010,26,12,26,#1A0C1A
325,90,5,H325_L090_C005,233,225,233,#E9E1E9
325,90,10,H325_L090_C010,238,221,238,#EEDDEE
325,85,5,H325_L085_C005,218,210,218,#DAD2DA
325,85,10,H325_L085_C010,224,208,224,#E0D0E0
325,85,15,H325_L085_C015,230,206,230,#E6CEE6
325,85,20,H325_L085_C020,235,202,233,#EBCAE9
325,80,5,H325_L080_C005,203,195,203,#CBC3CB
325,80,10,H325_L080_C010,210,193,210,#D2C1D2
325,80,15,H325_L080_C015,215,191,215,#D7BFD7
325,80,20,H325_L080_C020,221,188,219,#DDBCDB
325,80,25,H325_L080_C025,227,186,225,#E3BAE1
325,80,30,H325_L080_C030,233,182,231,#E9B6E7
325,75,5,H325_L075_C005,190,182,190,#BEB6BE
325,75,10,H325_L075_C010,195,179,195,#C3B3C3
325,75,15,H325_L075_C015,200,177,201,#C8B1C9
325,75,20,H325_L075_C020,206,174,205,#CEAECD
325,75,25,H325_L075_C025,212,172,210,#D4ACD2
325,75,30,H325_L075_C030,219,168,216,#DBA8D8
325,75,35,H325_L075_C035,224,165,222,#E0A5DE
325,70,5,H325_L070_C005,177,169,177,#B1A9B1
325,70,10,H325_L070_C010,183,167,183,#B7A7B7
325,70,15,H325_L070_C015,188,164,188,#BCA4BC
325,70,20,H325_L070_C020,193,161,192,#C1A1C0
325,70,25,H325_L070_C025,199,159,198,#C79FC6
325,70,30,H325_L070_C030,205,155,203,#CD9BCB
325,70,35,H325_L070_C035,210,153,209,#D299D1
325,70,40,H325_L070_C040,215,150,214,#D796D6
325,70,45,H325_L070_C045,220,146,220,#DC92DC
325,65,5,H325_L065_C005,163,155,163,#A39BA3
325,65,10,H325_L065_C010,168,153,169,#A899A9
